,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
0,2000.0,501.0,2000.0,501.0,2000.0,501.0
1,4000.0,501.0,4000.0,501.0,4000.0,501.0
2,6000.0,502.0,6000.0,502.0,6000.0,502.0
3,8000.0,502.0,8000.0,502.0,8000.0,502.0
4,10000.0,503.0,10000.0,503.0,10000.0,503.0
5,12000.0,503.0,12000.0,503.0,12000.0,503.0
6,14000.0,504.0,14000.0,504.0,14000.0,504.0
7,16000.0,504.0,16000.0,504.0,16000.0,504.0
8,18000.0,505.0,18000.0,505.0,18000.0,505.0
9,20000.0,505.0,20000.0,505.0,20000.0,505.0
10,22000.0,506.0,22000.0,506.0,22000.0,506.0
11,24000.0,506.0,24000.0,506.0,24000.0,506.0
12,26000.0,507.0,26000.0,507.0,26000.0,507.0
13,28000.0,507.0,28000.0,507.0,28000.0,507.0
14,30000.0,508.0,30000.0,508.0,30000.0,508.0
15,32000.0,508.0,32000.0,508.0,32000.0,508.0
16,34000.0,509.0,34000.0,509.0,34000.0,509.0
17,36000.0,509.0,36000.0,509.0,36000.0,509.0
18,38000.0,510.0,38000.0,510.0,38000.0,510.0
19,40000.0,510.0,40000.0,510.0,40000.0,510.0
20,42000.0,511.0,42000.0,511.0,42000.0,511.0
21,44000.0,511.0,44000.0,511.0,44000.0,511.0
22,46000.0,512.0,46000.0,512.0,46000.0,512.0
23,48000.0,512.0,48000.0,512.0,48000.0,512.0
24,50000.0,513.0,50000.0,513.0,50000.0,513.0
25,52000.0,513.0,52000.0,513.0,52000.0,513.0
26,54000.0,514.0,54000.0,514.0,54000.0,514.0
27,56000.0,514.0,56000.0,514.0,56000.0,514.0
28,58000.0,515.0,58000.0,515.0,58000.0,515.0
29,60000.0,515.0,60000.0,515.0,60000.0,515.0
30,62000.0,516.0,62000.0,516.0,62000.0,516.0
31,64000.0,516.0,64000.0,516.0,64000.0,516.0
32,66000.0,517.0,66000.0,517.0,66000.0,517.0
33,68000.0,517.0,68000.0,517.0,68000.0,517.0
34,70000.0,518.0,70000.0,518.0,70000.0,518.0
35,72000.0,518.0,72000.0,518.0,72000.0,518.0
36,74000.0,519.0,74000.0,519.0,74000.0,519.0
37,76000.0,519.0,76000.0,519.0,76000.0,519.0
38,78000.0,520.0,78000.0,520.0,78000.0,520.0
39,80000.0,520.0,80000.0,520.0,80000.0,520.0
40,82000.0,521.0,82000.0,521.0,82000.0,521.0
41,84000.0,521.0,84000.0,521.0,84000.0,521.0
42,86000.0,522.0,86000.0,522.0,86000.0,522.0
43,88000.0,523.0,88000.0,523.0,88000.0,523.0
44,90000.0,523.0,90000.0,523.0,90000.0,523.0
45,92000.0,524.0,92000.0,524.0,92000.0,524.0
46,94000.0,524.0,94000.0,524.0,94000.0,524.0
47,96000.0,525.0,96000.0,525.0,96000.0,525.0
48,98000.0,525.0,98000.0,525.0,98000.0,525.0
49,100000.0,526.0,100000.0,526.0,100000.0,526.0
50,102000.0,526.0,102000.0,526.0,102000.0,526.0
51,104000.0,527.0,104000.0,527.0,104000.0,527.0
52,106000.0,527.0,106000.0,527.0,106000.0,527.0
53,108000.0,528.0,108000.0,528.0,108000.0,528.0
54,110000.0,528.0,110000.0,528.0,110000.0,528.0
55,112000.0,529.0,112000.0,529.0,112000.0,529.0
56,114000.0,529.0,114000.0,529.0,114000.0,529.0
57,116000.0,530.0,116000.0,530.0,116000.0,530.0
58,118000.0,530.0,118000.0,530.0,118000.0,530.0
59,120000.0,531.0,120000.0,531.0,120000.0,531.0
60,122000.0,532.0,122000.0,532.0,122000.0,532.0
61,124000.0,532.0,124000.0,532.0,124000.0,532.0
62,126000.0,533.0,126000.0,533.0,126000.0,533.0
63,128000.0,533.0,128000.0,533.0,128000.0,533.0
64,130000.0,534.0,130000.0,534.0,130000.0,534.0
65,132000.0,534.0,132000.0,534.0,132000.0,534.0
66,134000.0,535.0,134000.0,535.0,134000.0,535.0
67,136000.0,535.0,136000.0,535.0,136000.0,535.0
68,138000.0,536.0,138000.0,536.0,138000.0,536.0
69,140000.0,536.0,140000.0,536.0,140000.0,536.0
70,142000.0,537.0,142000.0,537.0,142000.0,537.0
71,144000.0,537.0,144000.0,537.0,144000.0,537.0
72,146000.0,538.0,146000.0,538.0,146000.0,538.0
73,148000.0,538.0,148000.0,538.0,148000.0,538.0
74,150000.0,539.0,150000.0,539.0,150000.0,539.0
75,152000.0,540.0,152000.0,540.0,152000.0,540.0
76,154000.0,540.0,154000.0,540.0,154000.0,540.0
77,156000.0,541.0,156000.0,541.0,156000.0,541.0
78,158000.0,541.0,158000.0,541.0,158000.0,541.0
79,160000.0,542.0,160000.0,542.0,160000.0,542.0
80,162000.0,542.0,162000.0,542.0,162000.0,542.0
81,164000.0,543.0,164000.0,543.0,164000.0,543.0
82,166000.0,543.0,166000.0,543.0,166000.0,543.0
83,168000.0,544.0,168000.0,544.0,168000.0,544.0
84,170000.0,544.0,170000.0,544.0,170000.0,544.0
85,172000.0,545.0,172000.0,545.0,172000.0,545.0
86,174000.0,546.0,174000.0,546.0,174000.0,546.0
87,176000.0,546.0,176000.0,546.0,176000.0,546.0
88,178000.0,547.0,178000.0,547.0,178000.0,547.0
89,180000.0,547.0,180000.0,547.0,180000.0,547.0
90,182000.0,548.0,182000.0,548.0,182000.0,548.0
91,184000.0,548.0,184000.0,548.0,184000.0,548.0
92,186000.0,549.0,186000.0,549.0,186000.0,549.0
93,188000.0,549.0,188000.0,549.0,188000.0,549.0
94,190000.0,550.0,190000.0,550.0,190000.0,550.0
95,192000.0,550.0,192000.0,550.0,192000.0,550.0
96,194000.0,551.0,194000.0,551.0,194000.0,551.0
97,196000.0,552.0,196000.0,552.0,196000.0,552.0
98,198000.0,552.0,198000.0,552.0,198000.0,552.0
99,200000.0,553.0,200000.0,553.0,200000.0,553.0
100,202000.0,553.0,202000.0,553.0,202000.0,553.0
101,204000.0,554.0,204000.0,554.0,204000.0,554.0
102,206000.0,554.0,206000.0,554.0,206000.0,554.0
103,208000.0,555.0,208000.0,555.0,208000.0,555.0
104,210000.0,555.0,210000.0,555.0,210000.0,555.0
105,212000.0,556.0,212000.0,556.0,212000.0,556.0
106,214000.0,557.0,214000.0,557.0,214000.0,557.0
107,216000.0,557.0,216000.0,557.0,216000.0,557.0
108,218000.0,558.0,218000.0,558.0,218000.0,558.0
109,220000.0,558.0,220000.0,558.0,220000.0,558.0
110,222000.0,559.0,222000.0,559.0,222000.0,559.0
111,224000.0,559.0,224000.0,559.0,224000.0,559.0
112,226000.0,560.0,226000.0,560.0,226000.0,560.0
113,228000.0,560.0,228000.0,560.0,228000.0,560.0
114,230000.0,561.0,230000.0,561.0,230000.0,561.0
115,232000.0,562.0,232000.0,562.0,232000.0,562.0
116,234000.0,562.0,234000.0,562.0,234000.0,562.0
117,236000.0,563.0,236000.0,563.0,236000.0,563.0
118,238000.0,563.0,238000.0,563.0,238000.0,563.0
119,240000.0,564.0,240000.0,564.0,240000.0,564.0
120,242000.0,564.0,242000.0,564.0,242000.0,564.0
121,244000.0,565.0,244000.0,565.0,244000.0,565.0
122,246000.0,566.0,246000.0,566.0,246000.0,566.0
123,248000.0,566.0,248000.0,566.0,248000.0,566.0
124,250000.0,567.0,250000.0,567.0,250000.0,567.0
125,252000.0,567.0,252000.0,567.0,252000.0,567.0
126,254000.0,568.0,254000.0,568.0,254000.0,568.0
127,256000.0,568.0,256000.0,568.0,256000.0,568.0
128,258000.0,569.0,258000.0,569.0,258000.0,569.0
129,260000.0,570.0,260000.0,570.0,260000.0,570.0
130,262000.0,570.0,262000.0,570.0,262000.0,570.0
131,264000.0,571.0,264000.0,571.0,264000.0,571.0
132,266000.0,571.0,266000.0,571.0,266000.0,571.0
133,268000.0,572.0,268000.0,572.0,268000.0,572.0
134,270000.0,572.0,270000.0,572.0,270000.0,572.0
135,272000.0,573.0,272000.0,573.0,272000.0,573.0
136,274000.0,574.0,274000.0,574.0,274000.0,574.0
137,276000.0,574.0,276000.0,574.0,276000.0,574.0
138,278000.0,575.0,278000.0,575.0,278000.0,575.0
139,280000.0,575.0,280000.0,575.0,280000.0,575.0
140,282000.0,576.0,282000.0,576.0,282000.0,576.0
141,284000.0,576.0,284000.0,576.0,284000.0,576.0
142,286000.0,577.0,286000.0,577.0,286000.0,577.0
143,288000.0,578.0,288000.0,578.0,288000.0,578.0
144,290000.0,578.0,290000.0,578.0,290000.0,578.0
145,292000.0,579.0,292000.0,579.0,292000.0,579.0
146,294000.0,579.0,294000.0,579.0,294000.0,579.0
147,296000.0,580.0,296000.0,580.0,296000.0,580.0
148,298000.0,580.0,298000.0,580.0,298000.0,580.0
149,300000.0,581.0,300000.0,581.0,300000.0,581.0
150,302000.0,582.0,302000.0,582.0,302000.0,582.0
151,304000.0,582.0,304000.0,582.0,304000.0,582.0
152,306000.0,583.0,306000.0,583.0,306000.0,583.0
153,308000.0,583.0,308000.0,583.0,308000.0,583.0
154,310000.0,584.0,310000.0,584.0,310000.0,584.0
