,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
0,2000.0,504.0,2000.0,502.0,2000.0,500.0
1,4000.0,507.0,4000.0,504.0,4000.0,500.0
2,6000.0,511.0,6000.0,506.0,6000.0,500.0
3,8000.0,515.0,8000.0,508.0,8000.0,501.0
4,10000.0,518.0,10000.0,510.0,10000.0,501.0
5,12000.0,522.0,12000.0,512.0,12000.0,501.0
6,14000.0,526.0,14000.0,514.0,14000.0,501.0
7,16000.0,530.0,16000.0,516.0,16000.0,501.0
8,18000.0,533.0,18000.0,518.0,18000.0,501.0
9,20000.0,537.0,20000.0,520.0,20000.0,502.0
10,22000.0,541.0,22000.0,522.0,22000.0,502.0
11,24000.0,545.0,24000.0,524.0,24000.0,502.0
12,26000.0,549.0,26000.0,526.0,26000.0,502.0
13,28000.0,553.0,28000.0,528.0,28000.0,502.0
14,30000.0,557.0,30000.0,530.0,30000.0,502.0
15,32000.0,561.0,32000.0,532.0,32000.0,503.0
16,34000.0,565.0,34000.0,534.0,34000.0,503.0
17,36000.0,569.0,36000.0,536.0,36000.0,503.0
18,38000.0,573.0,38000.0,538.0,38000.0,503.0
19,40000.0,577.0,40000.0,540.0,40000.0,503.0
20,42000.0,581.0,42000.0,542.0,42000.0,503.0
21,44000.0,586.0,44000.0,544.0,44000.0,504.0
22,46000.0,590.0,46000.0,546.0,46000.0,504.0
23,48000.0,594.0,48000.0,548.0,48000.0,504.0
24,50000.0,598.0,50000.0,550.0,50000.0,504.0
25,52000.0,603.0,52000.0,553.0,52000.0,504.0
26,54000.0,607.0,54000.0,555.0,54000.0,504.0
27,56000.0,611.0,56000.0,557.0,56000.0,505.0
28,58000.0,616.0,58000.0,559.0,58000.0,505.0
29,60000.0,620.0,60000.0,561.0,60000.0,505.0
30,62000.0,625.0,62000.0,563.0,62000.0,505.0
31,64000.0,629.0,64000.0,565.0,64000.0,505.0
32,66000.0,634.0,66000.0,568.0,66000.0,505.0
33,68000.0,638.0,68000.0,570.0,68000.0,506.0
34,70000.0,643.0,70000.0,572.0,70000.0,506.0
35,72000.0,648.0,72000.0,574.0,72000.0,506.0
36,74000.0,652.0,74000.0,576.0,74000.0,506.0
37,76000.0,657.0,76000.0,579.0,76000.0,506.0
38,78000.0,662.0,78000.0,581.0,78000.0,506.0
39,80000.0,667.0,80000.0,583.0,80000.0,507.0
40,82000.0,671.0,82000.0,585.0,82000.0,507.0
41,84000.0,676.0,84000.0,588.0,84000.0,507.0
42,86000.0,681.0,86000.0,590.0,86000.0,507.0
43,88000.0,686.0,88000.0,592.0,88000.0,507.0
44,90000.0,691.0,90000.0,594.0,90000.0,507.0
45,92000.0,696.0,92000.0,597.0,92000.0,508.0
46,94000.0,701.0,94000.0,599.0,94000.0,508.0
47,96000.0,706.0,96000.0,601.0,96000.0,508.0
48,98000.0,711.0,98000.0,604.0,98000.0,508.0
49,100000.0,716.0,100000.0,606.0,100000.0,508.0
50,102000.0,721.0,102000.0,608.0,102000.0,509.0
51,104000.0,727.0,104000.0,611.0,104000.0,509.0
52,106000.0,732.0,106000.0,613.0,106000.0,509.0
53,108000.0,737.0,108000.0,615.0,108000.0,509.0
54,110000.0,742.0,110000.0,618.0,110000.0,509.0
55,112000.0,748.0,112000.0,620.0,112000.0,509.0
56,114000.0,753.0,114000.0,622.0,114000.0,510.0
57,116000.0,759.0,116000.0,625.0,116000.0,510.0
58,118000.0,764.0,118000.0,627.0,118000.0,510.0
59,120000.0,770.0,120000.0,630.0,120000.0,510.0
60,122000.0,775.0,122000.0,632.0,122000.0,510.0
61,124000.0,781.0,124000.0,635.0,124000.0,510.0
62,126000.0,786.0,126000.0,637.0,126000.0,511.0
63,128000.0,792.0,128000.0,639.0,128000.0,511.0
64,130000.0,798.0,130000.0,642.0,130000.0,511.0
65,132000.0,803.0,132000.0,644.0,132000.0,511.0
66,134000.0,809.0,134000.0,647.0,134000.0,511.0
67,136000.0,815.0,136000.0,649.0,136000.0,511.0
68,138000.0,821.0,138000.0,652.0,138000.0,512.0
69,140000.0,827.0,140000.0,654.0,140000.0,512.0
70,142000.0,833.0,142000.0,657.0,142000.0,512.0
71,144000.0,839.0,144000.0,659.0,144000.0,512.0
72,146000.0,845.0,146000.0,662.0,146000.0,512.0
73,148000.0,851.0,148000.0,664.0,148000.0,512.0
74,150000.0,857.0,150000.0,667.0,150000.0,513.0
75,152000.0,863.0,152000.0,670.0,152000.0,513.0
76,154000.0,870.0,154000.0,672.0,154000.0,513.0
77,156000.0,876.0,156000.0,675.0,156000.0,513.0
78,158000.0,882.0,158000.0,677.0,158000.0,513.0
79,160000.0,889.0,160000.0,680.0,160000.0,513.0
80,162000.0,895.0,162000.0,683.0,162000.0,514.0
81,164000.0,901.0,164000.0,685.0,164000.0,514.0
82,166000.0,908.0,166000.0,688.0,166000.0,514.0
83,168000.0,914.0,168000.0,690.0,168000.0,514.0
84,170000.0,921.0,170000.0,693.0,170000.0,514.0
85,172000.0,928.0,172000.0,696.0,172000.0,514.0
86,174000.0,934.0,174000.0,698.0,174000.0,515.0
87,176000.0,941.0,176000.0,701.0,176000.0,515.0
88,178000.0,948.0,178000.0,704.0,178000.0,515.0
89,180000.0,955.0,180000.0,707.0,180000.0,515.0
90,182000.0,962.0,182000.0,709.0,182000.0,515.0
91,184000.0,969.0,184000.0,712.0,184000.0,515.0
92,186000.0,976.0,186000.0,715.0,186000.0,516.0
93,188000.0,983.0,188000.0,718.0,188000.0,516.0
94,190000.0,990.0,190000.0,720.0,190000.0,516.0
95,192000.0,997.0,192000.0,723.0,192000.0,516.0
96,194000.0,1004.0,194000.0,726.0,194000.0,516.0
97,196000.0,1011.0,196000.0,729.0,196000.0,516.0
98,198000.0,1019.0,198000.0,731.0,198000.0,517.0
99,200000.0,1026.0,200000.0,734.0,200000.0,517.0
100,202000.0,1033.0,202000.0,737.0,202000.0,517.0
101,204000.0,1041.0,204000.0,740.0,204000.0,517.0
102,206000.0,1048.0,206000.0,743.0,206000.0,517.0
103,208000.0,1056.0,208000.0,746.0,208000.0,517.0
104,210000.0,1063.0,210000.0,748.0,210000.0,518.0
105,212000.0,1071.0,212000.0,751.0,212000.0,518.0
106,214000.0,1079.0,214000.0,754.0,214000.0,518.0
107,216000.0,1087.0,216000.0,757.0,216000.0,518.0
108,218000.0,1094.0,218000.0,760.0,218000.0,518.0
109,220000.0,1102.0,220000.0,763.0,220000.0,519.0
110,222000.0,1110.0,222000.0,766.0,222000.0,519.0
111,224000.0,1118.0,224000.0,769.0,224000.0,519.0
112,226000.0,1126.0,226000.0,772.0,226000.0,519.0
113,228000.0,1134.0,228000.0,775.0,228000.0,519.0
114,230000.0,1143.0,230000.0,778.0,230000.0,519.0
115,232000.0,1151.0,232000.0,781.0,232000.0,520.0
116,234000.0,1159.0,234000.0,784.0,234000.0,520.0
117,236000.0,1168.0,236000.0,787.0,236000.0,520.0
118,238000.0,1176.0,238000.0,790.0,238000.0,520.0
119,240000.0,1184.0,240000.0,793.0,240000.0,520.0
120,242000.0,1193.0,242000.0,796.0,242000.0,520.0
121,244000.0,1202.0,244000.0,799.0,244000.0,521.0
122,246000.0,1210.0,246000.0,802.0,246000.0,521.0
123,248000.0,1219.0,248000.0,805.0,248000.0,521.0
124,250000.0,1228.0,250000.0,808.0,250000.0,521.0
125,252000.0,1237.0,252000.0,811.0,252000.0,521.0
126,254000.0,1246.0,254000.0,815.0,254000.0,521.0
127,256000.0,1255.0,256000.0,818.0,256000.0,522.0
128,258000.0,1264.0,258000.0,821.0,258000.0,522.0
129,260000.0,1273.0,260000.0,824.0,260000.0,522.0
130,262000.0,1282.0,262000.0,827.0,262000.0,522.0
131,264000.0,1291.0,264000.0,830.0,264000.0,522.0
132,266000.0,1300.0,266000.0,834.0,266000.0,522.0
133,268000.0,1310.0,268000.0,837.0,268000.0,523.0
134,270000.0,1319.0,270000.0,840.0,270000.0,523.0
135,272000.0,1329.0,272000.0,843.0,272000.0,523.0
136,274000.0,1338.0,274000.0,846.0,274000.0,523.0
137,276000.0,1348.0,276000.0,850.0,276000.0,523.0
138,278000.0,1358.0,278000.0,853.0,278000.0,524.0
139,280000.0,1368.0,280000.0,856.0,280000.0,524.0
140,282000.0,1377.0,282000.0,860.0,282000.0,524.0
141,284000.0,1387.0,284000.0,863.0,284000.0,524.0
142,286000.0,1397.0,286000.0,866.0,286000.0,524.0
143,288000.0,1407.0,288000.0,869.0,288000.0,524.0
144,290000.0,1418.0,290000.0,873.0,290000.0,525.0
145,292000.0,1428.0,292000.0,876.0,292000.0,525.0
146,294000.0,1438.0,294000.0,880.0,294000.0,525.0
147,296000.0,1448.0,296000.0,883.0,296000.0,525.0
148,298000.0,1459.0,298000.0,886.0,298000.0,525.0
149,300000.0,1469.0,300000.0,890.0,300000.0,525.0
150,302000.0,1480.0,302000.0,893.0,302000.0,526.0
151,304000.0,1491.0,304000.0,897.0,304000.0,526.0
152,306000.0,1501.0,306000.0,900.0,306000.0,526.0
153,308000.0,1512.0,308000.0,904.0,308000.0,526.0
154,310000.0,1523.0,310000.0,907.0,310000.0,526.0
155,312000.0,1534.0,312000.0,911.0,312000.0,526.0
156,314000.0,1545.0,314000.0,914.0,314000.0,527.0
157,316000.0,1556.0,316000.0,918.0,316000.0,527.0
158,318000.0,1568.0,318000.0,921.0,318000.0,527.0
159,320000.0,1579.0,320000.0,925.0,320000.0,527.0
160,322000.0,1590.0,322000.0,928.0,322000.0,527.0
161,324000.0,1602.0,324000.0,932.0,324000.0,528.0
162,326000.0,1613.0,326000.0,935.0,326000.0,528.0
163,328000.0,1625.0,328000.0,939.0,328000.0,528.0
164,330000.0,1637.0,330000.0,943.0,330000.0,528.0
165,332000.0,1649.0,332000.0,946.0,332000.0,528.0
166,334000.0,1660.0,334000.0,950.0,334000.0,528.0
167,336000.0,1672.0,336000.0,953.0,336000.0,529.0
168,338000.0,1684.0,338000.0,957.0,338000.0,529.0
169,340000.0,1697.0,340000.0,961.0,340000.0,529.0
170,342000.0,1709.0,342000.0,965.0,342000.0,529.0
171,344000.0,1721.0,344000.0,968.0,344000.0,529.0
172,346000.0,1734.0,346000.0,972.0,346000.0,529.0
173,348000.0,1746.0,348000.0,976.0,348000.0,530.0
174,350000.0,1759.0,350000.0,979.0,350000.0,530.0
175,352000.0,1771.0,352000.0,983.0,352000.0,530.0
176,354000.0,1784.0,354000.0,987.0,354000.0,530.0
177,356000.0,1797.0,356000.0,991.0,356000.0,530.0
